time_local,spot,wind_ms,gust_ms,dir_deg,sector,beaufort,p_msl_hpa,surface_p_hpa,temp_c,cloud_pct,radiation_wm2,foehn_dp_hpa,regime
2026-08-21T15:00,Urnersee (Flueelen),1.9,3.5,227,SW,2,1012.9,962.4,15.5,100,84.0,-3.3,Gradient SW
2026-08-21T15:00,Urnersee (Sisikon),0.9,2.4,333,NNW,1,1013.3,962.9,16.3,100,55.0,-3.3,Nordlage (dp -3 hPa)
2026-08-21T15:00,Walensee (Tiefenwinkel),2.1,6.2,295,WNW,2,1013.0,964.4,16.5,100,198.0,-3.3,Gradient WNW
2026-08-21T15:00,Silvaplana,1.0,4.7,299,WNW,1,1010.4,819.2,12.6,100,190.0,-3.3,Gradient WNW
2026-08-21T15:00,Zuerichsee (Staefa),1.6,3.8,248,WSW,2,1013.0,966.0,16.5,100,112.0,-3.3,Gradient WSW
2026-08-21T15:00,Zuerichsee (Nuolen),0.5,2.7,338,NNW,1,1013.2,966.1,16.1,100,116.0,-3.3,Nordlage (dp -3 hPa)
2026-08-21T16:00,Greifensee,1.5,3.4,160,SSO,1,1013.0,962.6,16.3,100,165.0,-4.5,Gradient SSO
2026-08-21T16:00,Untersee (Steckborn),2.5,5.0,206,SSW,2,1012.7,955.0,15.4,100,121.0,-4.5,Gradient SSW
2026-08-21T16:00,Urnersee (Flueelen),1.4,3.6,236,SW,1,1013.1,962.8,16.7,100,191.0,-4.5,Gradient SW
2026-08-21T16:00,Urnersee (Sisikon),1.4,2.8,21,NNO,1,1013.3,963.0,16.5,100,144.0,-4.5,Nordlage (dp -4 hPa)
2026-08-21T16:00,Walensee (Tiefenwinkel),1.2,4.6,325,NW,1,1013.5,964.8,15.9,100,145.0,-4.5,Nordlage (dp -4 hPa)
2026-08-21T16:00,Silvaplana,1.7,3.9,267,W,2,1011.6,819.9,12.2,100,81.0,-4.5,Gradient W
2026-08-21T16:00,Zuerichsee (Staefa),0.5,2.4,112,OSO,1,1013.0,966.0,16.9,100,149.0,-4.5,Gradient OSO
2026-08-21T16:00,Zuerichsee (Nuolen),1.8,3.0,66,ONO,2,1013.2,966.1,16.4,100,106.0,-4.5,Gradient ONO
2026-08-21T17:00,Greifensee,1.0,3.1,186,S,1,1012.9,962.5,16.7,99,166.0,-4.7,Gradient S
2026-08-21T17:00,Untersee (Steckborn),2.6,5.2,231,SW,2,1012.7,955.1,15.6,96,130.0,-4.7,Gradient SW
2026-08-21T17:00,Urnersee (Flueelen),0.9,3.1,229,SW,1,1013.1,962.7,16.2,98,168.0,-4.7,Gradient SW
2026-08-21T17:00,Urnersee (Sisikon),1.0,2.9,11,N,1,1013.1,962.8,16.6,97,191.0,-4.7,Nordlage (dp -5 hPa)
2026-08-21T17:00,Walensee (Tiefenwinkel),0.2,3.4,117,OSO,1,1013.3,964.6,16.1,99,141.0,-4.7,Gradient OSO
2026-08-21T17:00,Silvaplana,2.2,3.5,77,ONO,2,1012.0,819.7,11.3,92,141.0,-4.7,Gradient ONO
2026-08-21T17:00,Zuerichsee (Staefa),0.6,2.0,135,SO,1,1012.8,965.9,17.3,100,164.0,-4.7,Gradient SO
2026-08-21T17:00,Zuerichsee (Nuolen),1.8,3.9,74,ONO,2,1012.9,965.8,16.3,100,121.0,-4.7,Gradient ONO
2026-08-21T18:00,Greifensee,1.2,2.9,239,WSW,1,1013.1,962.8,17.2,87,160.0,-4.6,Gradient WSW
2026-08-21T18:00,Untersee (Steckborn),2.4,5.1,240,WSW,2,1013.1,955.5,16.1,93,212.0,-4.6,Gradient WSW
2026-08-21T18:00,Urnersee (Flueelen),0.7,1.8,172,S,1,1013.6,963.1,15.8,100,96.0,-4.6,Gradient S
2026-08-21T18:00,Urnersee (Sisikon),0.7,1.8,360,N,1,1013.3,963.1,17.1,97,113.0,-4.6,Nordlage (dp -5 hPa)
2026-08-21T18:00,Walensee (Tiefenwinkel),0.7,2.3,45,NO,1,1013.5,964.8,16.4,98,132.0,-4.6,Nordlage (dp -5 hPa)
2026-08-21T18:00,Silvaplana,1.5,3.5,48,NO,1,1012.3,819.9,11.2,83,219.0,-4.6,Gradient NO
2026-08-21T18:00,Zuerichsee (Staefa),1.2,2.3,275,W,1,1013.1,966.2,17.5,100,103.0,-4.6,Gradient W
2026-08-21T18:00,Zuerichsee (Nuolen),1.2,2.9,360,N,1,1013.3,966.2,16.5,99,118.0,-4.6,Nordlage (dp -5 hPa)
2026-08-21T19:00,Greifensee,1.3,3.3,203,SSW,1,1013.4,963.2,17.7,28,227.0,-4.7,Gradient SSW
2026-08-21T19:00,Untersee (Steckborn),1.9,4.3,223,SW,2,1013.2,955.6,16.2,51,217.0,-4.7,Gradient SW
2026-08-21T19:00,Urnersee (Flueelen),1.1,2.1,214,SW,1,1013.7,963.4,16.6,90,121.0,-4.7,Gradient SW
2026-08-21T19:00,Urnersee (Sisikon),0.8,2.2,14,NNO,1,1013.5,963.4,17.9,32,214.0,-4.7,Nordlage (dp -5 hPa)
2026-08-21T19:00,Walensee (Tiefenwinkel),1.2,2.8,59,ONO,1,1013.8,965.1,16.2,89,134.0,-4.7,Gradient ONO
2026-08-21T19:00,Silvaplana,0.9,3.2,122,OSO,1,1013.7,820.9,10.9,100,96.0,-4.7,Gradient OSO
2026-08-21T19:00,Zuerichsee (Staefa),0.4,2.0,180,S,1,1013.4,966.5,17.8,42,205.0,-4.7,Gradient S
2026-08-21T19:00,Zuerichsee (Nuolen),1.3,3.2,32,NNO,1,1013.4,966.4,17.0,73,187.0,-4.7,Nordlage (dp -5 hPa)
2026-08-21T20:00,Greifensee,1.2,4.1,166,SSO,1,1013.2,963.0,17.7,100,92.0,-3.8,Gradient SSO
2026-08-21T20:00,Untersee (Steckborn),1.2,3.6,261,W,1,1013.2,955.6,16.0,79,68.0,-3.8,Gradient W
2026-08-21T20:00,Urnersee (Flueelen),0.3,2.9,252,WSW,1,1013.9,963.4,15.8,27,68.0,-3.8,Gradient WSW
2026-08-21T20:00,Urnersee (Sisikon),1.2,2.1,31,NNO,1,1013.5,963.4,17.9,8,93.0,-3.8,Nordlage (dp -4 hPa)
2026-08-21T20:00,Walensee (Tiefenwinkel),0.9,2.2,108,OSO,1,1014.1,965.3,15.7,46,75.0,-3.8,Gradient OSO
2026-08-21T20:00,Silvaplana,1.4,3.8,34,NO,1,1014.0,820.7,10.1,89,49.0,-3.8,Nordlage (dp -4 hPa)
2026-08-21T20:00,Zuerichsee (Staefa),1.6,2.5,117,OSO,2,1013.2,966.3,17.7,4,87.0,-3.8,Gradient OSO
2026-08-21T20:00,Zuerichsee (Nuolen),1.4,2.5,69,ONO,1,1013.4,966.4,17.2,0,80.0,-3.8,Gradient ONO
2026-08-21T21:00,Greifensee,1.2,2.1,156,SSO,1,1013.6,963.3,17.5,100,3.0,-3.8,Gradient SSO
2026-08-21T21:00,Untersee (Steckborn),1.0,2.5,264,W,1,1013.6,955.9,15.6,100,4.0,-3.8,Gradient W
2026-08-21T21:00,Urnersee (Flueelen),0.5,0.6,90,O,1,1014.3,963.9,16.1,79,5.0,-3.8,Gradient O
2026-08-21T21:00,Urnersee (Sisikon),0.8,2.0,50,NO,1,1013.9,963.8,17.9,81,6.0,-3.8,Gradient NO
2026-08-21T21:00,Walensee (Tiefenwinkel),0.8,1.8,201,SSW,1,1014.2,965.3,15.4,10,5.0,-3.8,Gradient SSW
2026-08-21T21:00,Silvaplana,1.6,2.4,79,O,2,1014.3,821.0,10.3,19,2.0,-3.8,Gradient O
2026-08-21T21:00,Zuerichsee (Staefa),1.0,3.5,90,O,1,1013.8,966.9,17.6,100,5.0,-3.8,Gradient O
2026-08-21T21:00,Zuerichsee (Nuolen),1.0,3.3,53,NO,1,1013.8,966.8,17.0,77,5.0,-3.8,Gradient NO
2026-08-21T22:00,Greifensee,1.1,4.2,124,SO,1,1014.5,964.0,16.5,100,0.0,-4.1,Gradient SO
2026-08-21T22:00,Untersee (Steckborn),0.8,2.7,291,WNW,1,1014.5,956.7,15.2,89,0.0,-4.1,Gradient WNW
2026-08-21T22:00,Urnersee (Flueelen),0.7,3.0,74,ONO,1,1015.1,964.4,15.0,49,0.0,-4.1,Gradient ONO
2026-08-21T22:00,Urnersee (Sisikon),0.8,3.6,40,NO,1,1014.7,964.5,17.7,85,0.0,-4.1,Nordlage (dp -4 hPa)
2026-08-21T22:00,Walensee (Tiefenwinkel),0.5,3.2,153,SSO,1,1015.3,966.5,15.9,85,0.0,-4.1,Gradient SSO
2026-08-21T22:00,Silvaplana,1.6,2.4,63,ONO,2,1014.9,821.3,10.0,41,0.0,-4.1,Gradient ONO
2026-08-21T22:00,Zuerichsee (Staefa),1.8,4.7,52,NO,2,1014.4,967.4,17.4,96,0.0,-4.1,Gradient NO
2026-08-21T22:00,Zuerichsee (Nuolen),2.1,4.7,35,NO,2,1014.6,967.5,16.8,71,0.0,-4.1,Nordlage (dp -4 hPa)
2026-08-21T23:00,Greifensee,1.9,3.3,254,WSW,2,1015.5,965.0,16.6,100,0.0,-4.7,Gradient WSW
2026-08-21T23:00,Untersee (Steckborn),2.5,4.3,265,W,2,1015.3,957.4,14.8,100,0.0,-4.7,Gradient W
2026-08-21T23:00,Urnersee (Flueelen),0.4,1.8,90,O,1,1015.5,964.9,15.3,100,0.0,-4.7,Gradient O
2026-08-21T23:00,Urnersee (Sisikon),1.6,2.7,55,NO,2,1015.2,965.0,17.6,100,0.0,-4.7,Gradient NO
2026-08-21T23:00,Walensee (Tiefenwinkel),1.3,4.2,219,SW,1,1015.3,966.5,15.8,69,0.0,-4.7,Gradient SW
2026-08-21T23:00,Silvaplana,1.4,2.2,65,ONO,1,1015.4,821.7,9.9,14,0.0,-4.7,Gradient ONO
2026-08-21T23:00,Zuerichsee (Staefa),3.2,5.9,298,WNW,2,1015.5,968.5,17.5,99,0.0,-4.7,Gradient WNW
2026-08-21T23:00,Zuerichsee (Nuolen),1.9,5.3,295,WNW,2,1015.6,968.5,16.7,97,0.0,-4.7,Gradient WNW
2026-08-22T00:00,Greifensee,2.0,4.0,189,S,2,1015.5,964.9,16.3,91,0.0,-4.2,Gradient S
2026-08-22T00:00,Untersee (Steckborn),1.1,4.8,195,SSW,1,1014.8,956.9,14.6,100,0.0,-4.2,Gradient SSW
2026-08-22T00:00,Urnersee (Flueelen),0.9,2.9,148,SSO,1,1016.2,965.4,14.4,94,0.0,-4.2,Gradient SSO
2026-08-22T00:00,Urnersee (Sisikon),1.3,5.5,51,NO,1,1016.0,965.6,16.7,94,0.0,-4.2,Gradient NO
2026-08-22T00:00,Walensee (Tiefenwinkel),1.7,3.5,249,WSW,2,1016.2,967.3,15.4,100,0.0,-4.2,Gradient WSW
2026-08-22T00:00,Silvaplana,1.5,2.8,53,NO,1,1016.0,821.7,9.1,45,0.0,-4.2,Gradient NO
2026-08-22T00:00,Zuerichsee (Staefa),4.3,8.8,258,WSW,3,1015.9,968.8,16.9,100,0.0,-4.2,Gradient WSW
2026-08-22T00:00,Zuerichsee (Nuolen),3.9,6.5,261,W,3,1015.9,968.8,17.2,100,0.0,-4.2,Gradient W
2026-08-22T01:00,Greifensee,4.2,7.5,156,SSO,3,1016.5,965.7,15.0,100,0.0,-4.3,Gradient SSO
2026-08-22T01:00,Untersee (Steckborn),3.2,5.6,246,WSW,2,1015.9,957.7,13.9,83,0.0,-4.3,Gradient WSW
2026-08-22T01:00,Urnersee (Flueelen),1.8,4.6,183,S,2,1017.7,966.7,13.8,97,0.0,-4.3,Gradient S
2026-08-22T01:00,Urnersee (Sisikon),1.1,1.8,311,NW,1,1017.7,967.0,15.8,100,0.0,-4.3,Gradient NW
2026-08-22T01:00,Walensee (Tiefenwinkel),1.6,5.1,277,W,2,1017.6,968.5,14.6,100,0.0,-4.3,Gradient W
2026-08-22T01:00,Silvaplana,1.4,2.1,34,NO,1,1016.1,821.4,8.5,0,0.0,-4.3,Nordlage (dp -4 hPa)
2026-08-22T01:00,Zuerichsee (Staefa),2.9,4.8,166,SSO,2,1016.8,969.6,16.5,100,0.0,-4.3,Gradient SSO
2026-08-22T01:00,Zuerichsee (Nuolen),1.8,5.1,177,S,2,1017.0,969.8,16.6,100,0.0,-4.3,Gradient S
2026-08-22T02:00,Greifensee,2.0,7.5,147,SSO,2,1016.7,965.9,15.5,79,0.0,-4.5,Gradient SSO
2026-08-22T02:00,Untersee (Steckborn),2.0,5.9,261,W,2,1016.5,958.2,13.1,0,0.0,-4.5,Gradient W
2026-08-22T02:00,Urnersee (Flueelen),1.2,4.1,204,SSW,1,1018.2,967.2,13.9,100,0.0,-4.5,Gradient SSW
2026-08-22T02:00,Urnersee (Sisikon),0.5,1.7,202,SSW,1,1017.6,967.0,16.1,91,0.0,-4.5,Gradient SSW
2026-08-22T02:00,Walensee (Tiefenwinkel),1.8,3.2,204,SSW,2,1017.7,968.5,14.5,93,0.0,-4.5,Gradient SSW
2026-08-22T02:00,Silvaplana,1.2,2.2,55,NO,1,1016.3,821.3,8.1,0,0.0,-4.5,Gradient NO
2026-08-22T02:00,Zuerichsee (Staefa),2.1,6.7,79,O,2,1016.7,969.5,16.5,68,0.0,-4.5,Gradient O
2026-08-22T02:00,Zuerichsee (Nuolen),1.4,5.7,82,O,1,1016.5,969.3,16.8,88,0.0,-4.5,Gradient O
2026-08-22T04:00,Greifensee,0.9,2.4,58,ONO,1,1017.4,966.3,13.6,51,0.0,-4.4,Gradient ONO
2026-08-22T04:00,Untersee (Steckborn),2.0,4.7,264,W,2,1017.2,958.7,12.7,66,0.0,-4.4,Gradient W
2026-08-22T04:00,Urnersee (Flueelen),1.7,3.0,65,ONO,2,1018.4,967.2,12.8,69,0.0,-4.4,Gradient ONO
2026-08-22T04:00,Urnersee (Sisikon),0.3,1.5,180,S,1,1017.5,966.9,16.1,79,0.0,-4.4,Gradient S
2026-08-22T04:00,Walensee (Tiefenwinkel),2.1,3.4,205,SSW,2,1017.5,968.2,13.4,74,0.0,-4.4,Gradient SSW
2026-08-22T04:00,Silvaplana,1.4,1.9,60,ONO,1,1016.8,821.9,8.4,49,0.0,-4.4,Gradient ONO
2026-08-22T04:00,Zuerichsee (Staefa),1.6,2.7,346,NNW,2,1017.1,969.7,15.3,33,0.0,-4.4,Nordlage (dp -4 hPa)
2026-08-22T04:00,Zuerichsee (Nuolen),0.7,1.0,270,W,1,1016.9,969.7,16.4,70,0.0,-4.4,Gradient W
2026-08-22T05:00,Greifensee,0.8,1.4,83,O,1,1017.3,966.2,13.6,58,0.0,-4.2,Gradient O
2026-08-22T05:00,Untersee (Steckborn),1.6,3.4,263,W,2,1017.0,958.5,12.6,55,0.0,-4.2,Gradient W
2026-08-22T05:00,Urnersee (Flueelen),1.2,2.8,81,O,1,1018.4,967.1,12.4,43,0.0,-4.2,Gradient O
2026-08-22T05:00,Urnersee (Sisikon),0.6,1.2,129,SO,1,1017.4,966.8,16.0,89,0.0,-4.2,Gradient SO
2026-08-22T05:00,Walensee (Tiefenwinkel),2.8,5.7,195,SSW,2,1017.5,968.2,13.5,23,0.0,-4.2,Gradient SSW
2026-08-22T05:00,Silvaplana,1.3,2.0,51,NO,1,1017.0,821.8,8.0,30,0.0,-4.2,Gradient NO
2026-08-22T05:00,Zuerichsee (Staefa),1.7,2.7,324,NW,2,1017.1,969.7,15.2,72,0.0,-4.2,Nordlage (dp -4 hPa)
2026-08-22T05:00,Zuerichsee (Nuolen),0.9,1.2,198,SSW,1,1017.0,969.6,15.4,63,0.0,-4.2,Gradient SSW
2026-08-22T06:00,Greifensee,0.9,1.3,108,OSO,1,1017.5,966.5,14.3,43,0.0,-4.3,Gradient OSO
2026-08-22T06:00,Untersee (Steckborn),1.5,3.0,286,WNW,1,1017.3,958.8,12.3,0,0.0,-4.3,Gradient WNW
2026-08-22T06:00,Urnersee (Flueelen),1.6,2.9,79,O,2,1018.5,967.2,12.5,78,0.0,-4.3,Gradient O
2026-08-22T06:00,Urnersee (Sisikon),0.5,1.4,127,SO,1,1017.7,967.1,16.1,100,0.0,-4.3,Gradient SO
2026-08-22T06:00,Walensee (Tiefenwinkel),2.7,5.6,202,SSW,2,1017.9,968.6,13.6,16,0.0,-4.3,Gradient SSW
2026-08-22T06:00,Silvaplana,1.4,2.2,36,NO,1,1017.1,821.6,7.5,44,0.0,-4.3,Nordlage (dp -4 hPa)
2026-08-22T06:00,Zuerichsee (Staefa),1.4,2.9,312,NW,1,1017.5,970.1,15.7,66,0.0,-4.3,Gradient NW
2026-08-22T06:00,Zuerichsee (Nuolen),0.9,1.3,167,SSO,1,1017.5,970.0,15.0,65,0.0,-4.3,Gradient SSO
2026-08-22T07:00,Greifensee,1.3,2.2,117,OSO,1,1018.4,967.3,13.9,21,6.0,-4.5,Gradient OSO
2026-08-22T07:00,Untersee (Steckborn),1.4,2.7,282,WNW,1,1018.1,959.5,12.2,0,7.0,-4.5,Gradient WNW
2026-08-22T07:00,Urnersee (Flueelen),1.7,3.3,80,O,2,1019.5,968.0,11.6,46,6.0,-4.5,Gradient O
2026-08-22T07:00,Urnersee (Sisikon),1.5,2.2,62,ONO,1,1018.5,967.8,16.1,46,4.0,-4.5,Gradient ONO
2026-08-22T07:00,Walensee (Tiefenwinkel),1.8,1.9,279,W,2,1018.7,969.3,13.6,84,6.0,-4.5,Gradient W
2026-08-22T07:00,Silvaplana,1.6,2.4,79,O,2,1017.7,822.2,7.8,5,9.0,-4.5,Gradient O
2026-08-22T07:00,Zuerichsee (Staefa),0.6,3.4,288,WNW,1,1018.4,971.0,15.8,100,2.0,-4.5,Gradient WNW
2026-08-22T07:00,Zuerichsee (Nuolen),1.2,2.7,166,SSO,1,1018.5,971.0,15.4,100,1.0,-4.5,Gradient SSO
2026-08-22T08:00,Greifensee,1.7,2.9,123,OSO,2,1018.5,967.6,15.0,2,99.0,-4.5,Gradient OSO
2026-08-22T08:00,Untersee (Steckborn),1.0,2.1,287,WNW,1,1018.4,960.0,13.4,43,98.0,-4.5,Gradient WNW
2026-08-22T08:00,Urnersee (Flueelen),0.9,3.2,72,ONO,1,1019.5,968.3,12.9,0,94.0,-4.5,Gradient ONO
2026-08-22T08:00,Urnersee (Sisikon),1.5,3.0,42,NO,1,1018.7,968.0,16.1,83,73.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T08:00,Walensee (Tiefenwinkel),1.1,4.2,225,SW,1,1019.1,969.9,14.6,71,72.0,-4.5,Gradient SW
2026-08-22T08:00,Silvaplana,1.6,2.5,43,NO,2,1018.3,823.1,8.4,100,123.0,-4.5,Nordlage (dp -4 hPa)
2026-08-22T08:00,Zuerichsee (Staefa),2.5,4.3,83,O,2,1018.6,971.1,15.5,58,67.0,-4.5,Gradient O
2026-08-22T08:00,Zuerichsee (Nuolen),1.8,3.1,87,O,2,1018.6,971.1,15.5,53,51.0,-4.5,Gradient O
2026-08-22T09:00,Greifensee,1.6,4.2,145,SO,2,1019.0,968.2,16.2,20,261.0,-4.8,Gradient SO
2026-08-22T09:00,Untersee (Steckborn),1.8,3.4,257,WSW,2,1019.0,960.8,14.6,17,224.0,-4.8,Gradient WSW
2026-08-22T09:00,Urnersee (Flueelen),0.5,1.5,297,WNW,1,1019.7,968.8,14.9,0,241.0,-4.8,Gradient WNW
2026-08-22T09:00,Urnersee (Sisikon),1.0,2.6,66,ONO,1,1019.2,968.6,16.6,5,239.0,-4.8,Gradient ONO
2026-08-22T09:00,Walensee (Tiefenwinkel),1.0,2.5,45,NO,1,1019.3,970.3,16.0,77,215.0,-4.8,Nordlage (dp -5 hPa)
2026-08-22T09:00,Silvaplana,1.9,3.3,32,NNO,2,1019.2,824.0,8.7,100,272.0,-4.8,Nordlage (dp -5 hPa)
2026-08-22T09:00,Zuerichsee (Staefa),2.4,5.0,95,O,2,1019.0,971.7,16.4,0,250.0,-4.8,Gradient O
2026-08-22T09:00,Zuerichsee (Nuolen),1.9,3.6,54,NO,2,1019.1,971.6,15.6,0,254.0,-4.8,Gradient NO
2026-08-22T10:00,Greifensee,2.9,5.1,270,W,2,1019.0,968.4,17.4,63,361.0,-5.0,Gradient W
2026-08-22T10:00,Untersee (Steckborn),3.3,6.4,256,WSW,2,1018.9,961.0,15.8,50,380.0,-5.0,Gradient WSW
2026-08-22T10:00,Urnersee (Flueelen),0.5,1.5,191,S,1,1019.3,968.7,16.8,0,432.0,-5.0,Gradient S
2026-08-22T10:00,Urnersee (Sisikon),1.0,2.6,29,NNO,1,1019.0,968.7,18.4,0,451.0,-5.0,Nordlage (dp -5 hPa)
2026-08-22T10:00,Walensee (Tiefenwinkel),1.2,3.3,61,ONO,1,1019.3,970.4,16.8,54,295.0,-5.0,Gradient ONO
2026-08-22T10:00,Silvaplana,2.1,3.6,49,NO,2,1019.2,824.6,9.6,100,454.0,-5.0,Gradient NO
2026-08-22T10:00,Zuerichsee (Staefa),0.8,3.6,291,WNW,1,1018.9,971.8,17.9,3,428.0,-5.0,Gradient WNW
2026-08-22T10:00,Zuerichsee (Nuolen),1.7,3.2,343,NNW,2,1019.0,971.7,16.7,0,432.0,-5.0,Nordlage (dp -5 hPa)
2026-08-22T11:00,Greifensee,3.0,5.7,307,NW,2,1019.8,969.3,17.8,65,509.0,-5.4,Gradient NW
2026-08-22T11:00,Untersee (Steckborn),3.8,7.5,255,WSW,3,1019.5,961.8,17.0,93,497.0,-5.4,Gradient WSW
2026-08-22T11:00,Urnersee (Flueelen),1.1,2.5,243,WSW,1,1019.4,969.1,18.4,0,582.0,-5.4,Gradient WSW
2026-08-22T11:00,Urnersee (Sisikon),1.2,2.5,20,NNO,1,1019.4,969.2,19.0,0,615.0,-5.4,Nordlage (dp -5 hPa)
2026-08-22T11:00,Walensee (Tiefenwinkel),1.6,3.9,7,N,2,1019.9,971.1,17.6,78,494.0,-5.4,Nordlage (dp -5 hPa)
2026-08-22T11:00,Silvaplana,1.7,3.7,33,NNO,2,1019.3,825.2,10.5,2,653.0,-5.4,Nordlage (dp -5 hPa)
2026-08-22T11:00,Zuerichsee (Staefa),4.8,9.0,282,WNW,3,1019.5,972.5,18.9,46,547.0,-5.4,Gradient WNW
2026-08-22T11:00,Zuerichsee (Nuolen),3.6,5.5,308,NW,3,1019.4,972.4,18.8,47,506.0,-5.4,Gradient NW
2026-08-22T12:00,Greifensee,3.2,5.7,292,WNW,2,1019.9,969.5,18.4,97,461.0,-5.8,Gradient WNW
2026-08-22T12:00,Untersee (Steckborn),4.2,8.2,248,WSW,3,1019.8,962.2,17.8,39,566.0,-5.8,Gradient WSW
2026-08-22T12:00,Urnersee (Flueelen),2.0,4.0,270,W,2,1019.5,969.3,19.2,0,699.0,-5.8,Gradient W
2026-08-22T12:00,Urnersee (Sisikon),2.0,3.9,342,NNW,2,1019.5,969.5,20.2,54,629.0,-5.8,Nordlage (dp -6 hPa)
2026-08-22T12:00,Walensee (Tiefenwinkel),2.7,6.3,326,NW,2,1020.3,971.6,18.0,84,522.0,-5.8,Nordlage (dp -6 hPa)
2026-08-22T12:00,Silvaplana,0.9,3.0,49,NO,1,1019.1,825.7,11.6,74,734.0,-5.8,Gradient NO
2026-08-22T12:00,Zuerichsee (Staefa),4.2,8.1,288,WNW,3,1019.8,972.9,19.2,96,591.0,-5.8,Gradient WNW
2026-08-22T12:00,Zuerichsee (Nuolen),4.2,8.2,311,NW,3,1019.8,972.8,18.9,77,591.0,-5.8,Gradient NW
2026-08-22T13:00,Greifensee,3.1,5.7,297,WNW,2,1019.7,969.4,19.4,76,620.0,-5.9,Gradient WNW
2026-08-22T13:00,Untersee (Steckborn),4.8,9.2,254,WSW,3,1019.2,961.8,18.9,0,701.0,-5.9,Gradient WSW
2026-08-22T13:00,Urnersee (Flueelen),2.8,5.1,287,WNW,2,1019.5,969.3,19.3,35,703.0,-5.9,Gradient WNW
2026-08-22T13:00,Urnersee (Sisikon),1.9,5.5,69,ONO,2,1020.0,969.7,18.4,9,413.0,-5.9,"Bise (NO, Hochdruck)"
2026-08-22T13:00,Walensee (Tiefenwinkel),2.3,6.4,319,NW,2,1020.1,971.3,17.5,100,544.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T13:00,Silvaplana,1.4,2.8,214,SW,1,1018.0,825.9,13.5,0,855.0,-5.9,Gradient SW
2026-08-22T13:00,Zuerichsee (Staefa),2.6,6.0,270,W,2,1019.8,972.9,19.6,78,473.0,-5.9,Gradient W
2026-08-22T13:00,Zuerichsee (Nuolen),2.1,5.8,267,W,2,1020.0,972.9,18.1,100,145.0,-5.9,Gradient W
2026-08-22T14:00,Greifensee,2.7,5.7,294,WNW,2,1019.7,969.6,20.3,54,734.0,-6.2,Gradient WNW
2026-08-22T14:00,Untersee (Steckborn),4.5,9.5,261,W,3,1019.3,962.2,20.1,0,823.0,-6.2,Gradient W
2026-08-22T14:00,Urnersee (Flueelen),3.0,4.6,270,W,2,1019.5,969.4,19.5,98,710.0,-6.2,Gradient W
2026-08-22T14:00,Urnersee (Sisikon),1.4,3.6,39,NO,1,1019.7,969.6,19.9,88,720.0,-6.2,Nordlage (dp -6 hPa)
2026-08-22T14:00,Walensee (Tiefenwinkel),2.4,6.8,251,WSW,2,1020.6,971.6,16.5,100,206.0,-6.2,Gradient WSW
2026-08-22T14:00,Silvaplana,1.9,3.4,219,SW,2,1017.7,826.1,14.2,7,876.0,-6.2,Gradient SW
2026-08-22T14:00,Zuerichsee (Staefa),2.4,5.1,275,W,2,1019.7,972.9,20.3,74,662.0,-6.2,Gradient W
2026-08-22T14:00,Zuerichsee (Nuolen),2.6,4.5,323,NW,2,1019.8,972.9,19.6,34,574.0,-6.2,Nordlage (dp -6 hPa)
2026-08-22T15:00,Greifensee,3.1,5.6,306,NW,2,1019.4,969.4,20.7,74,739.0,-6.1,Gradient NW
2026-08-22T15:00,Untersee (Steckborn),3.5,8.6,257,WSW,3,1019.0,962.0,20.6,16,689.0,-6.1,Gradient WSW
2026-08-22T15:00,Urnersee (Flueelen),2.4,5.4,240,WSW,2,1019.4,969.0,18.0,100,414.0,-6.1,Gradient WSW
2026-08-22T15:00,Urnersee (Sisikon),2.0,4.1,53,NO,2,1019.5,969.5,20.3,79,564.0,-6.1,Gradient NO
2026-08-22T15:00,Walensee (Tiefenwinkel),2.4,5.5,332,NNW,2,1020.2,971.6,18.6,83,447.0,-6.1,Nordlage (dp -6 hPa)
2026-08-22T15:00,Silvaplana,1.9,3.6,231,SW,2,1017.6,826.3,14.7,0,842.0,-6.1,Gradient SW
2026-08-22T15:00,Zuerichsee (Staefa),2.3,4.4,280,W,2,1019.4,972.8,21.0,77,678.0,-6.1,Gradient W
2026-08-22T15:00,Zuerichsee (Nuolen),2.7,5.5,309,NW,2,1019.6,972.8,20.1,15,706.0,-6.1,Gradient NW
2026-08-22T16:00,Greifensee,2.5,4.7,320,NW,2,1019.1,969.2,21.2,86,560.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T16:00,Untersee (Steckborn),3.4,8.0,265,W,3,1018.9,962.0,21.4,52,629.0,-5.9,Gradient W
2026-08-22T16:00,Urnersee (Flueelen),2.6,4.7,263,W,2,1019.1,969.1,20.1,94,476.0,-5.9,Gradient W
2026-08-22T16:00,Urnersee (Sisikon),1.5,3.7,32,NNO,2,1019.2,969.4,21.1,83,641.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T16:00,Walensee (Tiefenwinkel),2.5,6.4,320,NW,2,1019.8,971.4,19.8,62,595.0,-5.9,Nordlage (dp -6 hPa)
2026-08-22T16:00,Silvaplana,2.1,4.3,233,SW,2,1017.4,826.4,15.2,78,739.0,-5.9,Gradient SW
2026-08-22T16:00,Zuerichsee (Staefa),1.9,4.4,288,WNW,2,1019.0,972.5,21.7,0,682.0,-5.9,Gradient WNW
